Start,End,Weight,Weight_gk
1303,1305,0.5069020000000001,0.8794357073842722
1303,1304,0.36108100000000004,0.9368896770532874
1303,829,0.5484929999999999,0.8603445886378931
1303,1307,0.909511,0.661262012541347
1303,3648,1.152362,0.5148039710477232
1303,222,1.152362,0.5148039710477232
1303,1306,0.7689349999999999,0.744062295523063
1303,1770,0.957491,0.6322979806754455
1303,238,1.106922,0.5419193133177115
1303,702,0.8440799999999999,0.7003076621087176
1304,1305,0.145821,0.989424436669217
1304,1303,0.18387400000000004,0.9832372608322297
1304,1307,0.5484300000000001,0.8603743167021549
1304,829,0.45573800000000003,0.9013617872221895
1304,1306,0.40785400000000005,0.9201924531052155
1304,1770,0.5964100000000001,0.8370659284348819
1304,830,1.183238,0.49657235186252446
1304,1847,0.6686930000000001,0.7996547842568954
1304,238,0.794595,0.7292850509468262
1304,1867,0.6551830000000001,0.8068379940405205
1305,1304,0.64834,0.8104445312833533
1305,1303,0.452555,0.9026656914311647
1305,1307,0.6619940000000002,0.8032269092785783
1305,829,0.30991700000000005,0.9531106515182141
1305,1306,0.895489,0.6696833605094394
1305,1770,0.962665,0.6291648643675798
1305,1847,0.7201160000000001,0.7716042216068782
1305,830,1.549493,0.3010544063647755
1305,238,0.821174,0.713792218757342
1305,1867,0.9868549999999999,0.614503044525392
1306,1770,0.18855599999999997,0.9823803905301977
1306,1307,0.5088590000000001,0.8785620510104437
1306,1867,0.24732900000000002,0.9698771964275041
1306,794,0.48837,0.8875835435814103
1306,1847,0.26083899999999993,0.9665536310006823
1306,1305,0.46635799999999994,0.8969592097101623
1306,1304,0.462712,0.8984796719249005
1306,239,0.46066,0.8993312766345877
1306,1843,0.3819719999999999,0.9296460986055897
1306,238,0.566738,0.8516360793439729
1307,1306,0.492695,0.8857024840856197
1307,1770,0.645652,0.811855222158311
1307,1867,0.6698419999999999,0.7990400954123563
1307,1847,0.40310299999999993,0.9219668465096866
1307,1305,0.527812,0.8699733032951258
1307,1304,0.5241659999999999,0.8716433005368448
1307,794,0.910883,0.6604367503618509
1307,239,0.883173,0.6770587201817558
1307,238,0.504161,0.8806551525602541
1307,829,0.837729,0.7040577191749258
1308,1309,0.108656,0.9941143256767415
1308,1310,0.229293,0.97405487223992
1308,827,0.548805,0.8601973287562726
1308,457,0.5006730000000001,0.8821997925478693
1308,1311,0.5006730000000001,0.8821997925478693
1308,1312,0.57177,0.8492000702314211
1308,701,0.680593,0.7932606555563452
1308,223,0.7793969999999998,0.7380602325397805
1308,1313,0.700028,0.7826891970764454
1308,1024,0.6664849999999999,0.8008343737713097
1309,1308,0.108656,0.9941143256767415
1309,1310,0.12063700000000001,0.9927497677821778
1309,1311,0.39201700000000006,0.9260392448888869
1309,457,0.39201700000000006,0.9260392448888869
1309,1312,0.463114,0.898312488477064
1309,827,0.6574609999999999,0.8056325906572164
1309,1313,0.5913720000000001,0.839574199357167
1309,799,0.6269080000000001,0.8215957278026712
1309,701,0.789249,0.7323791079883528
1309,2790,0.9440350000000002,0.6404392303425874
1310,1309,0.120637,0.9927497677821778
1310,457,0.27138,0.9638461888853933
1310,1311,0.27138,0.9638461888853933
1310,1312,0.34247700000000003,0.9430412558173166
1310,1308,0.229293,0.97405487223992
1310,827,0.7780979999999998,0.7388072268698587
1310,1313,0.470735,0.8951215855902721
1310,799,0.506271,0.8797168692915885
1310,2789,0.9168440000000002,0.6568487762229984
1310,2790,0.9168440000000002,0.6568487762229984
1311,457,0.0,1.0
1311,1312,0.613857,0.8282748723711251
1311,1310,0.27138,0.9638461888853933
1311,1309,0.392017,0.9260392448888869
1311,1308,0.500673,0.8821997925478693
1311,1313,0.742115,0.7592931558148822
1311,799,0.7776510000000001,0.7390641621248183
1311,2790,1.1882240000000002,0.49364525004192866
1311,2789,1.1882240000000002,0.49364525004192866
1311,827,1.0494780000000001,0.5765449128467857
1312,457,0.6138570000000001,0.8282748723711251
1312,1311,0.6138570000000001,0.8282748723711251
1312,1310,0.34247700000000003,0.9430412558173166
1312,1313,0.529848,0.8690371089734745
1312,1309,0.463114,0.898312488477064
1312,799,0.565384,0.8522890631229445
1312,1308,0.57177,0.8492000702314211
1312,1314,0.652513,0.808247781188756
1312,2789,1.259321,0.4525103285759256
1312,2790,1.259321,0.4525103285759256
1313,799,0.035536,0.9993687956453363
1313,1314,0.12266500000000001,0.992504878455469
1313,236,0.300604,0.9558240964328092
1313,1312,0.529848,0.8690371089734745
1313,2697,0.5758679999999999,0.8472055135810882
1313,4163,0.5758679999999999,0.8472055135810882
1313,3999,0.624268,0.8229537572526874
1313,1311,0.742115,0.7592931558148822
1313,457,0.742115,0.7592931558148822
1313,1702,0.488019,0.8877356496180974
1314,799,0.08712899999999998,0.9962114633617232
1314,1313,0.122665,0.992504878455469
1314,236,0.423269,0.9143166501317618
1314,3999,0.509298,0.8783657271036038
1314,1702,0.37304899999999996,0.9327829160973944
1314,1703,0.314604,0.9517167324566806
1314,1772,1.039209,0.5827612636324204
1314,828,0.5062490000000001,0.8797266673863221
1314,237,0.418555,0.9161326191901122
1314,1312,0.6525129999999999,0.8082477811887561
1315,2900,0.06448500000000001,0.99792300233847
1315,3617,0.06448500000000001,0.99792300233847
1315,1820,0.29285,0.9580258086389406
1315,1903,0.331355,0.946581629982973
1315,1061,0.458432,0.9002525451374203
1315,1331,0.178044,0.9842751146307066
1315,984,0.39786099999999996,0.9239043891312835
1315,1902,0.38344500000000004,0.9291221772520911
1315,1342,0.428585,0.9122487707923754
1315,331,0.5240750000000001,0.8716848745254192
1316,1414,0.133394,0.9911424813905173
1316,3430,0.30086,0.955750512860954
1316,1322,0.259615,0.9668615446185934
1316,598,0.5245089999999999,0.8714865515354462
1316,3749,0.790654,0.7315667046228584
1316,1719,0.547861,0.8606427048208062
1316,2788,0.547861,0.8606427048208062
1316,3678,0.5761179999999999,0.8470835262529339
1316,3402,0.6394650000000001,0.8150891843217536
1316,1243,0.6375239999999999,0.8160999650863776
1317,630,0.25287699999999996,0.9685323557725739
1317,2758,0.19024399999999997,0.9820663666467293
1317,1248,0.6699999999999999,0.798955523477418
1317,2882,1.4247639999999997,0.36241104502053795
1317,582,0.606577,0.8319625689094529
1317,759,1.098982,0.5466859800140903
1317,2883,1.3238979999999996,0.4162984045662814
1317,1247,1.20654,0.48293684682183924
1317,323,0.477154,0.8924025402788994
1317,4138,0.6859089999999999,0.790384630353503
1318,1318,0.0,1.0
1318,1937,0.24519800000000003,0.970386309451063
1318,1320,0.24519800000000003,0.970386309451063
1318,1319,0.41832500000000006,0.9162207931356573
1318,663,0.41832500000000006,0.9162207931356573
1318,858,0.5941010000000001,0.8382172204851477
1318,3169,0.4725310000000001,0.8943636913175634
1318,2448,0.561765,0.8540291454515605
1318,2917,0.6727970000000001,0.797456571500623
1318,1142,0.6254090000000001,0.8223672490990878
1319,663,0.0,1.0
1319,1320,0.173127,0.9851252593281057
1319,1937,0.173127,0.9851252593281057
1319,861,0.41832500000000006,0.9162207931356573
1319,1318,0.41832500000000006,0.9162207931356573
1319,863,0.8160480000000001,0.716793726715289
1319,3958,0.32221,0.9494146501287158
1319,3169,0.48180000000000006,0.8904167922304641
1319,278,0.461335,0.8990514722782844
1319,2536,0.38711799999999996,0.9278082701700325
1320,1320,0.0,1.0
1320,1318,0.245198,0.970386309451063
1320,861,0.245198,0.970386309451063
1320,1319,0.173127,0.9851252593281057
1320,663,0.173127,0.9851252593281057
1320,3169,0.3086730000000001,0.9534774437722772
1320,863,0.6429210000000001,0.8132849766081472
1320,3172,0.466674,0.8968269905762457
1320,862,0.743261,0.7586471808241991
1320,858,0.8392990000000001,0.7031314602640271
1321,268,0.14645000000000002,0.989333493717117
1321,3718,0.09640900000000001,0.9953634345701854
1321,3719,0.09640900000000001,0.9953634345701854
1321,3720,0.21445499999999998,0.9772669073497057
1321,1125,0.194722,0.9812202501711941
1321,3500,0.739861,0.7605623769597212
1321,756,0.304629,0.9546605814013075
1321,3489,0.304629,0.9546605814013075
1321,1124,0.7612150000000001,0.7484700134526299
1321,937,0.391046,0.9263913707218389
1322,1414,0.19803300000000001,0.9805824623420555
1322,3678,0.640757,0.814415365153971
1322,1316,0.259615,0.9668615446185934
1322,1243,0.702163,0.7815185138262105
1322,700,0.7496510000000001,0.7550371611331286
1322,598,0.6296980000000001,0.8201567605420635
1322,3359,0.7721270000000001,0.7422344969893583
1322,3430,0.365499,0.9353871609653001
1322,3749,0.855293,0.6936671406715372
1322,355,0.561302,0.8542512133645224
1323,1353,0.058327,0.9983004264491507
1323,1251,0.058327,0.9983004264491507
1323,3008,0.327969,0.9476388279635027
1323,3788,0.280501,0.9614233796304081
1323,3787,0.378509,0.930871037655987
1323,1352,0.319552,0.9502247529158295
1323,1252,0.319552,0.9502247529158295
1323,1324,0.548102,0.8605290528020507
1323,1404,0.548102,0.8605290528020507
1323,766,0.5988020000000001,0.835870219649555
1324,1324,0.0,1.0
1324,766,0.0507,0.998715580573629
1324,762,0.96719,0.6264237324000356
1324,3008,0.22013299999999997,0.9760619035182106
1324,1323,0.548102,0.8605290528020507
1324,1251,0.606429,0.8320372512547395
1324,1353,0.606429,0.8320372512547395
1324,3788,0.8286029999999999,0.7094314064277486
1324,3787,0.9266109999999999,0.6509620244452868
1324,1252,0.867654,0.6863196951775098
1325,2623,0.261773,0.9663177628950773
1325,4185,1.7186890000000001,0.22833397039050604
1325,4028,0.693932,0.786021753826402
1325,4092,2.20533,0.08788376371873598
1325,2157,0.528747,0.8695436936321761
1325,2159,0.42989,0.9117379132322379
1325,2158,0.378665,0.9308160624343383
1325,4017,0.5116639999999999,0.8773054791063531
1325,2156,0.7406929999999999,0.7600940828616484
1325,2155,0.821197,0.7137787373007951
1326,1400,0.10070899999999999,0.9949416852395457
1326,1401,0.274158,0.9631161088810967
1326,1337,0.20584,0.9790377741236697
1326,4017,0.392726,0.9257816645708905
1326,2520,0.513377,0.8765355888631334
1326,2518,0.483794,0.8895600029422271
1326,2519,0.483794,0.8895600029422271
1326,2521,1.210785,0.48046535357583803
1326,2623,0.460847,0.8992537927764354
1326,4185,1.143523,0.5200541044684353
1327,1005,0.06407900000000001,0.9979490469638244
1327,1004,0.20866200000000004,0.9784653392318874
1327,3112,0.72623,0.7682001203157489
1327,4181,0.457522,0.900627811743346
1327,3357,0.25278100000000003,0.968555863872292
1327,3217,0.758428,0.7500566697857043
1327,1933,0.307835,0.9537237748783737
1327,3587,0.494526,0.8849023470860624
1327,3970,0.518841,0.8740672233987521
1327,1007,0.4027629999999999,0.9220931620568324
1328,383,0.529165,0.8693514556372407
1328,4112,0.37349899999999997,0.9326262466313059
1328,642,0.253613,0.968351849476571
1328,581,0.45599599999999996,0.9012557809739898
1328,916,0.766894,0.7452293887611647
1328,917,0.766894,0.7452293887611647
1328,390,0.522991,0.8721797046069897
1328,527,0.631289,0.8193344613625559
1328,1648,0.626539,0.8217857528006992
1328,2749,0.6965650000000001,0.7845841870125486
1329,1329,0.0,1.0
1329,2695,0.0,1.0
1329,1134,0.083023,0.9965595227871932
1329,2290,0.083023,0.9965595227871932
1329,419,0.14675099999999996,0.9892898386080645
1329,4053,0.3508639999999999,0.9403033215696415
1329,3878,0.200183,0.9801627822794858
1329,3882,0.200183,0.9801627822794858
1329,3638,0.28742600000000007,0.9595346489347255
1329,1133,0.28742600000000007,0.9595346489347255
1330,3721,1.6242209999999997,0.2673900223941546
1330,250,1.4402760000000001,0.35444663578679353
1330,133,1.504849,0.3222958854671905
1330,2720,1.3620750000000001,0.39549222413588364
1330,1909,1.76675,0.2099884433910806
1330,4137,1.76675,0.2099884433910806
1330,3723,1.7539629999999997,0.21476881623857974
1330,1908,1.92361,0.15721551372315853
1330,1043,1.2119420000000003,0.4797924302045164
1330,1044,1.2119420000000003,0.4797924302045164
1331,1903,0.15331099999999998,0.9883166552086351
1331,1315,0.17707299999999998,0.9844448274472863
1331,1061,0.635038,0.8173918890862713
1331,1342,0.250541,0.9691020127269778
1331,1820,0.21444699999999997,0.9772685839580683
1331,3617,0.241558,0.9712463516211066
1331,2900,0.241558,0.9712463516211066
1331,984,0.219817,0.9761297539890411
1331,142,0.261021,0.9665077311738788
1331,109,0.393903,0.9253531905696231
1332,1333,0.153242,0.9883271077784369
1332,3146,0.324127,0.9488266566013107
1332,2019,0.340769,0.9435916734915328
1332,1823,0.376394,0.9316144579423296
1332,2640,0.586783,0.8418468711303978
1332,370,0.463012,0.8983549189572403
1332,2650,0.43248799999999993,0.9107171298237267
1332,2651,0.551101,0.8591118498521685
1332,4003,0.417332,0.9166010154055634
1332,2645,0.526183,0.8707204777143512
1333,1332,0.356268,0.9385084268702264
1333,3146,0.17088499999999998,0.9855052337844954
1333,1823,0.22315200000000002,0.975409001183124
1333,2640,0.433541,0.9103019700100293
1333,4003,0.26409000000000005,0.9657292495252141
1333,2651,0.397859,0.9239051243007764
1333,2019,0.3660799999999999,0.9351883901478899
1333,2650,0.27924600000000005,0.9617611304853807
1333,370,0.4883229999999999,0.8876039158861023
1333,712,0.5241899999999999,0.8716323350960113
1334,3934,0.22200600000000004,0.9756578358894428
1334,3395,0.5685690000000001,0.850751371172424
1334,495,0.5685690000000001,0.850751371172424
1334,2487,0.11780699999999998,0.993084776338917
1334,347,0.156569,0.9878178842760691
1334,436,0.29735,0.9567544426084513
1334,3491,0.29735,0.9567544426084513
1334,3490,0.29735,0.9567544426084513
1334,2492,0.202276,0.979750050765156
1334,1638,0.4563850000000001,0.9010958600214827
1335,3427,0.524023,0.8717086287395895
1335,2030,0.160138,0.9872597632531634
1335,2032,0.160138,0.9872597632531634
1335,2029,0.25022099999999997,0.9691796621515824
1335,347,0.295641,0.9572393632734539
1335,1019,0.40049999999999997,0.9229316262119942
1335,3934,0.36107799999999995,0.9368906919288056
1335,1638,0.47765799999999997,0.8921878427925173
1335,2889,0.47765799999999997,0.8921878427925173
1335,3650,0.350889,0.9402950733473576
1336,2977,0.35886699999999994,0.9376366592966935
1336,1064,0.39052799999999993,0.9265789169464484
1336,2886,0.361888,0.9366164093389326
1336,1339,1.522248,0.3139192515695095
1336,1091,0.8497740000000001,0.6969386267526997
1336,3418,1.420777,0.36447269474911304
1336,1086,1.7562859999999998,0.21389495330203295
1336,3607,1.7562859999999998,0.21389495330203295
1336,3977,1.50454,0.3224457719748879
1336,1085,1.754148,0.2146991350066602
1337,1326,0.20583999999999997,0.9790377741236697
1337,2520,0.30753700000000006,0.9538112262286507
1337,2521,1.087401,0.553651159032896
1337,4017,0.186886,0.9826884092356093
1337,1400,0.30654899999999996,0.9541006168485922
1337,1401,0.479998,0.8911887440431857
1337,2519,0.36040999999999995,0.9371164882343439
1337,2518,0.36040999999999995,0.9371164882343439
1337,2623,0.436777,0.9090210080873612
1337,4185,1.020139,0.5943173817159837
1338,3474,0.134702,0.9909687148717321
1338,1579,0.134702,0.9909687148717321
1338,3507,0.134702,0.9909687148717321
1338,312,0.180703,0.983805772479567
1338,613,0.269052,0.9644526994606417
1338,1459,1.083886,0.5557679485916652
1338,1117,1.0279090000000002,0.5896073594133842
1338,1118,1.0279090000000002,0.5896073594133842
1338,575,1.1590150000000004,0.5108609266017846
1338,3400,0.633791,0.8180387958287807
1339,1336,1.7606599999999997,0.2122560780760475
1339,2977,1.6954149999999995,0.23758828194752812
1339,2886,1.4663349999999995,0.3412741498784118
1339,1064,1.7270759999999998,0.22505830997955617
1339,4006,2.1961329999999997,0.08968066573062737
1339,1091,1.2076570000000002,0.4822861278444941
1339,1086,3.0928339999999994,0.008372430320308712
1339,3607,3.0928339999999994,0.008372430320308712
1339,1085,3.0906959999999994,0.008427957024323317
1339,4014,3.018503000000001,0.010507350905732384
1340,1340,0.0,1.0
1340,1143,0.0,1.0
1340,497,0.7930889999999999,0.7301574516095184
1340,2916,0.8990560000000001,0.667543417707768
1340,672,0.814512,0.7176919083183844
1340,3840,1.123532,0.5319732475250263
1340,408,0.6963130000000001,0.7847218956830199
1340,4091,0.6963130000000001,0.7847218956830199
1340,1399,1.037525,0.5837811772776748
1340,1166,0.8991910000000002,0.6674623950886903
1341,1112,0.043175,0.9990683939021597
1341,1859,1.003914,0.6041567108211781
1341,1257,0.375573,0.9319020753678657
1341,1179,0.21922999999999998,0.9762555464612639
1341,3662,0.590364,0.8400743944474642
1341,1447,0.678596,0.7943379602935997
1341,4073,0.8738490000000001,0.6826274445591262
1341,542,0.832418,0.7071872028344158
1341,1176,1.008616,0.6013049205834727
1341,3220,1.0159790000000002,0.5968397278347051
1342,1331,0.26797299999999996,0.9647321659892006
1342,142,0.4086659999999999,0.9198874533128355
1342,1903,0.244776,0.9704866375541545
1342,393,0.256336,0.967679760424794
1342,984,0.28883000000000003,0.9591465652418413
1342,1315,0.3709739999999999,0.933503231467406
1342,1820,0.3059119999999999,0.954286750292018
1342,109,0.47836799999999996,0.8918850952250744
1342,1061,0.7265029999999999,0.7680478028290535
1342,3617,0.43545899999999993,0.9095436667648342
1343,1668,0.0,1.0
1343,2271,0.0,1.0
1343,3155,0.0,1.0
1343,40,0.0,1.0
1343,4058,0.019882,0.999802372568874
1343,2249,0.019882,0.999802372568874
1343,3689,0.019882,0.999802372568874
1343,2250,0.019882,0.999802372568874
1343,3690,0.019882,0.999802372568874
1343,2278,0.019882,0.999802372568874
1344,4031,0.33848500000000004,0.9443239091293869
1344,3634,0.456112,0.9012081037638604
1344,3971,0.46991700000000003,0.8954660289893832
1344,658,0.38540800000000003,0.9284212989935183
1344,3224,0.8775949999999999,0.6803917852047628
1344,279,0.5267229999999999,0.8704729804557169
1344,3223,0.7632040000000001,0.7473361666364166
1344,3639,0.7581890000000001,0.7501926191739906
1344,3228,0.6765690000000001,0.7954297010514484
1344,4030,0.6657919999999999,0.8012041514754048
